	molecule_chembl_id	canonical_smiles	class	MW	LogP	NumHDonors	NumHAcceptors	pInhibition
504	CHEMBL3361269	O=S(=O)(CCCN1CCC(Cc2ccccc2)CC1)NCCNc1cccc2ccccc12	inactive	465.663	4.5159	2	4	7.22184875
505	CHEMBL3361265	O=S(=O)(CCCN1CCC(c2ccccc2)CC1)NCCNc1cccc2ccccc12	inactive	451.636	4.4408	2	4	7.060480747
506	CHEMBL3361263	O=C1c2ccccc2S(=O)(=O)N1CCCN1CCC(O)CC1	inactive	324.402	0.6779	1	5	7.26760624
507	CHEMBL3361278	O=C(CCC(=O)NCCNc1cccc2ccccc12)NCCNc1cccc2ccccc12	inactive	454.574	4.5296	4	4	7.301029996
508	CHEMBL3361279	O=C(NCCCCNC(=O)c1ccc2ccccc2c1)c1ccc2ccccc2c1	inactive	396.49	4.933	2	2	7.004364805
510	CHEMBL3330741	O=C1NC(=O)C(=Cc2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)C(=O)N1	active	547.661	7.3628	2	6	7.366531544
511	CHEMBL3330742	CN1C(=O)C(=Cc2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)C(=O)N(C)C1=O	active	575.715	8.0472	0	6	7.744727495
513	CHEMBL3330744	N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)s1	active	537.673	8.98716	0	7	7.522878745
515	CHEMBL3330746	CC(C)(C)n1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2c2sc(-c3ccc(C=O)s3)cc21	active	588.823	11.3503	0	6	7.443697499
516	CHEMBL3330747	CC(C)(C)n1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2c2sc(-c3ccc(C=C(C#N)C#N)s3)cc21	active	636.871	11.96836	0	7	7.795880017
517	CHEMBL3330748	CC(C)(C)n1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2c2sc(-c3ccc(/C=C(\C#N)C(N)=O)s3)cc21	active	654.886	10.93008	1	7	7.443697499
518	CHEMBL3330749	COc1ccc(-c2ccc(-c3ccc(C=O)s3)s2)cc1	active	300.404	4.9647	0	4	7.443697499
519	CHEMBL3330752	COc1ccc(-c2cc3c(s2)c2sc(-c4ccc(C=C(C#N)C#N)s4)cc2n3C(C)(C)C)cc1	active	499.686	8.50716	0	7	7.744727495
521	CHEMBL3330737	N#C/C(=C\c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(=O)O	inactive	504.636	8.60498	1	5	7.086186148
522	CHEMBL3330750	COc1ccc(-c2ccc(-c3ccc(C=C(C#N)C#N)s3)s2)cc1	inactive	348.452	5.58276	0	5	7.107905397
523	CHEMBL3330751	COc1ccc(-c2cc3c(s2)c2sc(-c4ccc(C=O)s4)cc2n3C(C)(C)C)cc1	inactive	451.638	7.8891	0	6	7.214670165
524	CHEMBL1196204	O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3	inactive	681.708	10.1431	2	5	7.262807357
525	CHEMBL292314	Nc1c2c(nc3cc(Cl)ccc13)CCCC2	active	232.714	3.3492	1	2	7.958607315
527	CHEMBL3322231	Cl.O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3	inactive	680.724	10.1762	3	5	7.110698297
528	CHEMBL3322234	Cl.O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3	inactive	638.643	9.0059	3	5	7.26520017
529	CHEMBL3322233	Cl.O=C(NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3	inactive	624.616	8.6158	3	5	7.253365801
530	CHEMBL3322232	Cl.O=C(NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3	inactive	610.589	8.2257	3	5	7.279840697
531	CHEMBL1086500	Oc1ccc(/C=C/c2cc(O)c3c(c2)O[C@H](c2ccc(O)cc2)[C@H]3c2cc(O)cc(O)c2)cc1	active	454.478	5.6506	5	6	7.408935393
532	CHEMBL3331579	OC[C@H]1O[C@@H](Oc2ccc(/C=C/c3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)[C@H]4c3cc(O)cc(O)c3)cc2)[C@H](O)[C@@H](O)[C@@H]1O	inactive	616.619	3.1237	8	11	7.26760624
533	CHEMBL3331580	OC[C@H]1O[C@@H](Oc2ccc([C@H]3Oc4cc(/C=C/c5ccc(O)cc5)cc(O)c4[C@@H]3c3cc(O)cc(O)c3)cc2)[C@H](O)[C@@H](O)[C@@H]1O	inactive	616.619	3.1237	8	11	7.236572006
534	CHEMBL3331581	OC[C@H]1O[C@@H](Oc2ccc(/C=C/c3cc(O)c4c(c3)O[C@@H](c3ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cc3)[C@@H]4c3cc(O)cc(O)c3)cc2)[C@H](O)[C@@H](O)[C@@H]1O	inactive	778.76	0.5968	11	16	7.251811973
535	CHEMBL3331582	OC[C@H]1O[C@@H](Oc2ccc(/C=C/c3cc(O)c4c(c3)O[C@H](c3ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cc3)[C@H]4c3cc(O)cc(O)c3)cc2)[C@H](O)[C@@H](O)[C@@H]1O	inactive	778.76	0.5968	11	16	7.251811973
536	CHEMBL3326535	NC(=O)c1ccc(N2CCN(c3nc(-c4cccc(O)c4)cs3)CC2)c(Nc2nc(-c3cccc(O)c3)cs2)c1	active	570.7	5.5139	4	10	7.698970004
537	CHEMBL3355579	COc1cc(CCC(=O)/C=C/CCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)=CC3C2)ccc1O	active	531.096	7.5486	2	5	7.40560745
538	CHEMBL3355580	COc1cc(CCC(=O)/C=C/c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3CC(C)=CC4C3)cc2)ccc1O	inactive	579.14	8.4256	2	5	7.151195299
539	CHEMBL3355581	COc1cc(CCC(=O)/C=C/c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3CC(C)=CC4C3)cc2)cc(CN(C)C)c1O	inactive	636.236	8.4872	2	6	7.268411235
540	CHEMBL140476	CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2	active	284.79	4.4664	1	2	8.050609993
541	CHEMBL25948	CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1	active	276.376	4.039	1	3	7.978810701
542	CHEMBL3343708	CCN(CC)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1	inactive	448.607	5.2285	0	5	7.068033885
543	CHEMBL3343712	CCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1	inactive	434.58	4.8384	0	5	7.069560405
544	CHEMBL3343713	CCCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1	inactive	448.607	5.2285	0	5	7.076755981
545	CHEMBL3343715	COc1cc2c(cc1OCCNC1CCCCC1)C(=O)/C(=C/c1ccc(N(C)C)cc1)C2	inactive	434.58	4.8847	1	5	7.074172425
546	CHEMBL453066	COC(=O)c1cc2c(cn1)[nH]c1ccccc12	active	226.235	2.5027	1	3	7.655607726
548	CHEMBL3343884	Cc1nc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12	active	477.612	6.07362	3	4	7.40560745
550	CHEMBL3343920	Cc1nc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12	active	533.72	7.63402	3	4	7.436518915
551	CHEMBL3343921	Cc1nc(C(=O)NCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12	active	561.774	8.41422	3	4	7.411168274
554	CHEMBL3343923	O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1	active	567.737	8.2124	3	4	7.583359493
555	CHEMBL3343924	O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1	active	585.727	8.3515	3	4	7.527243551
556	CHEMBL3343925	COc1ccc(-c2nc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc3c2[nH]c2ccccc23)cc1	active	597.763	8.221	3	5	7.598599459
557	CHEMBL3343926	CC(C)(C)OC(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2	inactive	595.788	7.0454	3	5	7.280668713
558	CHEMBL3343927	O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)[C@@H]1Cc2c([nH]c3ccccc23)CN1	inactive	495.671	5.3979	4	4	7.181774106
561	CHEMBL3343930	CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2	inactive	583.777	6.8194	4	5	7.2069084
562	CHEMBL3343931	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2	inactive	483.66	5.2534	4	4	7.178486472
563	CHEMBL3343932	CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2	inactive	525.697	5.4308	4	4	7.211831629
564	CHEMBL76	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	inactive	319.88	4.8106	1	3	7.246416941
565	CHEMBL3338395	COCCN(C[C@H]1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1	inactive	442.603	4.8078	0	3	7.240332155
566	CHEMBL3338394	COCCN(C[C@@H]1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1	inactive	442.603	4.8078	0	3	7.219682688
567	CHEMBL3338391	COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1	inactive	442.603	4.8078	0	3	7.209714836
568	CHEMBL3356528	COc1ccc2nc3c(c(NCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3	active	427.504	4.0868	2	6	7.649751982
569	CHEMBL3356529	COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3	active	441.531	4.4769	2	6	7.482804102
570	CHEMBL3356530	O=C1C=C(NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21	active	397.478	4.0782	2	5	7.552841969
571	CHEMBL3356531	O=C1C=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21	active	411.505	4.4683	2	5	7.507239611
572	CHEMBL3356532	O=C1C=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21	active	431.923	4.7316	2	5	7.645891561
574	CHEMBL3356534	O=C1C(NCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21	active	413.477	3.7838	3	6	7.399027104
575	CHEMBL3356535	O=C1C(NCCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21	active	427.504	4.1739	3	6	7.42136079
576	CHEMBL3356536	O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21	active	447.922	4.4372	3	6	7.425968732
579	CHEMBL3356540	COc1ccc2nc3c(c(NCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3	active	461.949	4.6533	2	6	7.53313238
581	CHEMBL3356951	O=C1C(Cl)=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21	active	466.368	5.2981	2	5	7.478861916
582	CHEMBL3356952	O=C1C(Cl)=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21	inactive	480.395	5.6882	2	5	7.277366077
583	CHEMBL3356953	O=C1C(Cl)=C(NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21	active	431.923	4.6447	2	5	7.575118363
584	CHEMBL3356954	O=C1C(Cl)=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21	active	445.95	5.0348	2	5	7.458420756
585	CHEMBL3394545	Cc1cc(=O)[nH]c2cc(NCc3ccccc3O)ccc12	active	280.327	3.15422	3	3	7.4867824
590	CHEMBL3394540	Cc1cc(=O)oc2cc(NCc3ccccc3O)ccc12	active	281.311	3.41912	2	4	7.442492798
592	CHEMBL3394538	Cc1cc(=O)[nH]c2cc(/N=C/c3ccccc3O)ccc12	active	278.311	3.29272	2	3	7.448550002
593	CHEMBL3394537	O=c1oc2cc(/N=C/c3ccc(O)cc3O)ccc2c2c1CCC2	inactive	321.332	3.4435	2	5	7.248720896
594	CHEMBL3394536	O=c1oc2cc(/N=C/c3ccc(O)cc3O)ccc2c2c1CCCC2	inactive	335.359	3.8336	2	5	7.232844134
595	CHEMBL3394535	Cc1c(Cl)c(=O)oc2cc(/N=C/c3ccc(O)cc3O)ccc12	inactive	329.739	3.91662	2	5	7.220403509
596	CHEMBL3394534	Cc1c(C)c2ccc(/N=C/c3ccc(O)cc3O)cc2oc1=O	inactive	309.321	3.57164	2	5	7.239577517
597	CHEMBL3394533	O=c1oc2cc(/N=C/c3ccccc3O)ccc2c2c1CCC2	inactive	305.333	3.7379	1	4	7.276544328
598	CHEMBL3394532	O=c1oc2cc(/N=C/c3ccccc3O)ccc2c2c1CCCC2	inactive	319.36	4.128	1	4	7.270025714
600	CHEMBL3394530	Cc1c(C)c2ccc(/N=C/c3ccccc3O)cc2oc1=O	inactive	293.322	3.86604	1	4	7.268411235
601	CHEMBL3394529	Cc1cc(=O)oc2cc(/N=C/c3ccc(Br)cc3O)ccc12	inactive	358.191	4.32012	1	4	7.288192771
603	CHEMBL3394527	COc1ccc(/C=N/c2ccc3c(C)cc(=O)oc3c2)c(O)c1	inactive	309.321	3.56622	1	5	7.299296283
604	CHEMBL3394526	Cc1cc(=O)oc2cc(/N=C/c3ccc(O)cc3O)ccc12	inactive	295.294	3.26322	2	5	7.298432015
606	CHEMBL3393735	O=C(/C=C/c1ccc(O)c(O)c1)NCC(O)CNc1c2c(nc3ccccc13)CCCC2	active	433.508	3.1272	5	6	7.89279003
607	CHEMBL3393736	O=C(/C=C/c1ccc(O)c(O)c1)NCC(O)CNc1c2c(nc3cc(Cl)ccc13)CCCC2	active	467.953	3.7806	5	6	8.036212173
608	CHEMBL3393737	COc1cc(/C=C/C(=O)NCC(O)CNc2c3c(nc4ccccc24)CCCC3)ccc1O	active	447.535	3.4302	4	6	8.075720714
609	CHEMBL3393738	COc1cc(/C=C/C(=O)NCC(O)CNc2c3c(nc4cc(Cl)ccc24)CCCC3)ccc1O	active	481.98	4.0836	4	6	7.869666232
610	CHEMBL3398298	COc1cc(O)c2c(=O)cc(C(=O)NCCCN(C)Cc3ccccc3)oc2c1	active	396.443	2.7591	2	6	7.638272164
611	CHEMBL3398299	CCN(CCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1	active	410.47	3.1492	2	6	7.675717545
614	CHEMBL3398302	COc1cc(O)c2c(=O)cc(C(=O)NCCCCN(C)Cc3ccccc3)oc2c1	active	410.47	3.1492	2	6	7.612610174
615	CHEMBL3398303	CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1	active	424.497	3.5393	2	6	7.408935393
617	CHEMBL3398305	CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1OC	inactive	454.523	3.5479	2	7	7.292429824
618	CHEMBL3398306	CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1N(C)C	active	467.566	3.6053	2	7	7.591760035
619	CHEMBL3398307	CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccc(N(C)C)cc1	active	467.566	3.6053	2	7	7.43062609
620	CHEMBL3398308	C#CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1OC	active	464.518	3.1612	2	7	7.649751982
622	CHEMBL3398310	COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCN(C)Cc3ccccc3)oc2c1	active	438.524	3.9294	2	6	7.474955193
623	CHEMBL3398311	CCN(CCCCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1	active	452.551	4.3195	2	6	7.543633967
625	CHEMBL3398313	CCN(CCCCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1OC	inactive	482.577	4.3281	2	7	7.235077015
626	CHEMBL3398314	CCN(CCCNC(=O)c1cc(=O)c2c(O)cc(O)cc2o1)Cc1ccccc1OC	active	426.469	2.8548	3	7	7.454692884
627	CHEMBL3398315	CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(O)cc2o1)Cc1ccccc1OC	active	440.496	3.2449	3	7	7.4225082
628	CHEMBL3398316	CCN(CCCCCCNC(=O)c1cc(=O)c2c(O)cc(O)cc2o1)Cc1ccccc1OC	active	468.55	4.0251	3	7	7.404503778
632	CHEMBL3398320	COc1ccccc1CN(C)CCCNC(=O)c1cc(=O)c2c(O)cccc2o1	inactive	396.443	2.7591	2	6	7.295849483
635	CHEMBL3398323	CCN(CCCCNC(=O)c1cc(=O)c2c(O)cccc2o1)Cc1ccccc1OC	inactive	424.497	3.5393	2	6	7.227678293
636	CHEMBL3398324	CCN(CCCCCCNC(=O)c1cc(=O)c2c(O)cccc2o1)Cc1ccccc1OC	inactive	452.551	4.3195	2	6	7.200659451
637	CHEMBL3397872	COc1cc(CNCCN2CCC(Cc3ccccc3)CC2)cc(OC)c1OC	inactive	398.547	3.7567	1	5	7.124996646
638	CHEMBL3397873	COc1cc(CNCCCN2CCC(Cc3ccccc3)CC2)cc(OC)c1OC	inactive	412.574	4.1468	1	5	7.106682188
639	CHEMBL3397874	COc1cc(CNCCCCN2CCC(Cc3ccccc3)CC2)cc(OC)c1OC	inactive	426.601	4.5369	1	5	7.068491278
640	CHEMBL3397875	COc1ccc(CNCCN2CCC(Cc3ccccc3)CC2)cc1OC	inactive	368.521	3.7481	1	4	7.262171494
641	CHEMBL3397054	COc1ccc(CNCCCN2CCC(Cc3ccccc3)CC2)cc1OC	inactive	382.548	4.1382	1	4	7.073811951
642	CHEMBL3397876	COc1ccc(CNCCCCN2CCC(Cc3ccccc3)CC2)cc1OC	inactive	396.575	4.5283	1	4	7.092911255
643	CHEMBL3397877	COc1cc(CNCCN2CCC(Cc3ccccc3)CC2)ccc1O	inactive	354.494	3.4451	2	4	7.073811951
644	CHEMBL3397878	COc1cc(CNCCCN2CCC(Cc3ccccc3)CC2)ccc1O	inactive	368.521	3.8352	2	4	7.055319966
645	CHEMBL3397879	COc1cc(CNCCCCN2CCC(Cc3ccccc3)CC2)ccc1O	inactive	382.548	4.2253	2	4	7.146606023
646	CHEMBL3397880	c1ccc(CC2CCN(CCNCc3cccnc3)CC2)cc1	inactive	309.457	3.1259	1	3	7.073811951
647	CHEMBL3397881	c1ccc(CC2CCN(CCCNCc3cccnc3)CC2)cc1	inactive	323.484	3.516	1	3	7.05153813
648	CHEMBL3397882	c1ccc(CC2CCN(CCCCNCc3cccnc3)CC2)cc1	inactive	337.511	3.9061	1	3	7.104356495
649	CHEMBL3397883	COc1cc(CNCCN2CCN(Cc3ccccc3)CC2)cc(OC)c1OC	inactive	399.535	2.6198	1	6	7.12199553
650	CHEMBL3397884	COc1cc(CNCCCN2CCN(Cc3ccccc3)CC2)cc(OC)c1OC	inactive	413.562	3.0099	1	6	7.098650675
651	CHEMBL3397885	COc1cc(CNCCCCN2CCN(Cc3ccccc3)CC2)cc(OC)c1OC	inactive	427.589	3.4	1	6	7.094635931
652	CHEMBL3397886	COc1ccc(CNCCN2CCN(Cc3ccccc3)CC2)cc1OC	inactive	369.509	2.6112	1	5	7.093018847
653	CHEMBL3397887	COc1ccc(CNCCCN2CCN(Cc3ccccc3)CC2)cc1OC	inactive	383.536	3.0013	1	5	7.098650675
654	CHEMBL3397888	COc1ccc(CNCCCCN2CCN(Cc3ccccc3)CC2)cc1OC	inactive	397.563	3.3914	1	5	7.169411331
655	CHEMBL3397889	COc1cc(CNCCN2CCN(Cc3ccccc3)CC2)ccc1O	inactive	355.482	2.3082	2	5	7.143452355
656	CHEMBL3397890	COc1cc(CNCCCN2CCN(Cc3ccccc3)CC2)ccc1O	inactive	369.509	2.6983	2	5	7.17276
657	CHEMBL3397894	COc1cc(CNCCCCN2CCN(Cc3ccccc3)CC2)ccc1O	inactive	383.536	3.0884	2	5	7.140321423
658	CHEMBL3397893	c1ccc(CN2CCN(CCNCc3cccnc3)CC2)cc1	inactive	310.445	1.989	1	4	7.245881106
659	CHEMBL3397891	c1ccc(CN2CCN(CCCNCc3cccnc3)CC2)cc1	inactive	324.472	2.3791	1	4	7.20059052
660	CHEMBL3397892	c1ccc(CN2CCN(CCCCNCc3cccnc3)CC2)cc1	inactive	338.499	2.7692	1	4	7.159454812
661	CHEMBL3397895	COc1cc(CNCCN2CCN(CC(c3ccccc3)c3ccccc3)CC2)cc(OC)c1OC	inactive	489.66	4.2517	1	6	7.162790472
662	CHEMBL3397896	COc1cc(CNCCCN2CCN(CC(c3ccccc3)c3ccccc3)CC2)cc(OC)c1OC	inactive	503.687	4.6418	1	6	7.166088285
663	CHEMBL3397897	COc1cc(CNCCCCN2CCN(CC(c3ccccc3)c3ccccc3)CC2)cc(OC)c1OC	inactive	517.714	5.0319	1	6	7.241921178
664	CHEMBL3397898	COc1ccc(CNCCN2CCN(CC(c3ccccc3)c3ccccc3)CC2)cc1OC	inactive	459.634	4.2431	1	5	7.169924834
665	CHEMBL3397899	COc1ccc(CNCCCN2CCN(CC(c3ccccc3)c3ccccc3)CC2)cc1OC	inactive	473.661	4.6332	1	5	7.182963774
666	CHEMBL3397900	COc1ccc(CNCCCCN2CCN(CC(c3ccccc3)c3ccccc3)CC2)cc1OC	inactive	487.688	5.0233	1	5	7.237997031
668	CHEMBL3397902	COc1cc(CNCCCN2CCN(CC(c3ccccc3)c3ccccc3)CC2)ccc1O	inactive	459.634	4.3302	2	5	7.266321344
670	CHEMBL3397904	c1ccc(C(CN2CCN(CCNCc3cccnc3)CC2)c2ccccc2)cc1	inactive	400.57	3.6209	1	4	7.218891164
671	CHEMBL3397905	c1ccc(C(CN2CCN(CCCNCc3cccnc3)CC2)c2ccccc2)cc1	inactive	414.597	4.011	1	4	7.25641185
672	CHEMBL3397906	c1ccc(C(CN2CCN(CCCCNCc3cccnc3)CC2)c2ccccc2)cc1	inactive	428.624	4.4011	1	4	7.240407691
673	CHEMBL3397151	CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CCc1cccc2c1oc1c(CCNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCN)C(C)C)cccc12)C(=O)N[C@H](C(=O)NCC(=O)O)[C@@H](C)CC	active	1419.632	-0.8802	13	22	8.301029996
674	CHEMBL3397150	CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CNC(=O)CCc1cccc2c1oc1c(CCNC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CCC(=O)O)C(C)C)cccc12)C(=O)N[C@H](C(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O)[C@@H](C)CC	active	1461.669	-0.0077	13	22	7.698970004
675	CHEMBL3397149	CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)CCc1cccc2c1oc1c(CCNC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCN)C(C)C)cccc12)[C@@H](C)CC)C(=O)O	active	1461.669	-0.0077	13	22	8.301029996
676	CHEMBL3397158	CC(C)C[C@H](NC(=O)CNC(=O)CCc1cccc2c1oc1c(CCNC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CO)cccc12)C(=O)N[C@@H](CC[S+](C)[O-])C(=O)N[C@H](C(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O)C(C)C	active	1509.783	-2.6479	14	24	8.15490196
677	CHEMBL3397157	CC(C)C[C@H](NC(=O)CNC(=O)CCc1cccc2c1oc1c(CCNC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCN)cccc12)C(=O)N[C@@H](CC[S+](C)[O-])C(=O)N[C@H](C(=O)O)C(C)C	active	1509.783	-2.6479	14	24	7.886056648
678	CHEMBL3397156	CC[C@H](C)[C@H](NC(=O)CCc1cccc2c1oc1c(CCNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)CN)cccc12)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC[S+](C)[O-])C(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O	active	1523.81	-2.2578	14	24	7.920818754
679	CHEMBL3397155	CC[C@H](C)[C@H](NC(=O)CCc1cccc2c1oc1c(CCNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)CNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCN)cccc12)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC[S+](C)[O-])C(=O)O	active	1523.81	-2.2578	14	24	8.045757491
681	CHEMBL3397153	CC[C@H](C)[C@H](NC(=O)CCc1cccc2c1oc1c(CCNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCN)C(C)C)cccc12)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC	inactive	1460.729	-0.4533	13	22	7.251811973
682	CHEMBL3397152	CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CCc1cccc2c1oc1c(CCNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)C(C)C)cccc12)C(=O)N[C@H](C(=O)NCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O)[C@@H](C)CC	active	1419.632	-0.8802	13	22	8.301029996
683	CHEMBL3403872	COc1cc2oc(-c3ccc(OCC(=O)NCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC	active	658.151	6.5634	2	9	7.591760035
684	CHEMBL3403873	COc1cc2oc(-c3ccc(OCC(=O)NCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC	active	672.178	6.9535	2	9	7.518557371
